Player,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,Spct,TOI,ATOI,BLK,HIT,FOW,FOL,FOpct
Filip Chytil, 20, NYR, C, 60, 14, 9, 23, -7, 10, 1.8, 13, 1, 0, 2, 7, 2, 0, 114, 12.3, 890, 14:50, 31, 13, 198, 317, 38.4
Anthony Cirelli, 22, TBL, C, 68, 16, 28, 44, 28, 30, 4.7, 14, 1, 1, 3, 23, 4, 1, 113, 14.2, 1255, 18:28, 47, 89, 434, 480, 47.5
Casey Cizikas, 28, NYI, C, 48, 10, 4, 14, 12, 41, 1.8, 7, 0, 3, 1, 2, 0, 2, 67, 14.9, 686, 14:18, 39, 133, 368, 320, 53.5
Fredrik Claesson, 27, NJD, D, 5, 1, 1, 2, 1, 0, 0.5, 1, 0, 0, 0, 1, 0, 0, 1, 100.0, 72, 14:29, 7, 5, 0, 0, 
Kale Clague, 21, LAK, D, 4, 0, 0, 0, -3, 2, -0.1, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 58, 14:34, 4, 1, 0, 0, 
Kyle Clifford, 29, TOT, LW, 69, 7, 10, 17, -7, 68, 1.0, 7, 0, 0, 0, 10, 0, 0, 110, 6.4, 772, 11:11, 15, 133, 6, 4, 60.0
Kyle Clifford, 29, LAK, LW, 53, 6, 8, 14, -6, 45, 0.9, 6, 0, 0, 0, 8, 0, 0, 89, 6.7, 619, 11:41, 12, 90, 6, 3, 66.7
Kyle Clifford, 29, TOR, LW, 16, 1, 2, 3, -1, 23, 0.1, 1, 0, 0, 0, 2, 0, 0, 21, 4.8, 153, 9:33, 3, 43, 0, 1, 0.0
Connor Clifton, 24, BOS, D, 31, 2, 0, 2, 4, 12, 1.1, 2, 0, 0, 0, 0, 0, 0, 20, 10.0, 447, 14:25, 33, 90, 0, 0, 
Cal Clutterbuck, 32, NYI, RW, 37, 3, 4, 7, 6, 22, 0.5, 2, 0, 1, 0, 3, 0, 1, 35, 8.6, 497, 13:25, 38, 127, 4, 5, 44.4
Braydon Coburn, 34, TBL, D, 40, 1, 3, 4, 5, 16, 1.2, 1, 0, 0, 0, 3, 0, 0, 44, 2.3, 562, 14:03, 28, 59, 0, 0, 
Andrew Cogliano, 32, DAL, LW, 68, 3, 11, 14, 2, 30, 0.6, 3, 0, 0, 0, 11, 0, 0, 68, 4.4, 848, 12:28, 31, 86, 17, 20, 45.9
Ian Cole, 30, COL, D, 65, 4, 22, 26, 21, 36, 5.1, 4, 0, 0, 1, 22, 0, 0, 92, 4.3, 1150, 17:42, 122, 83, 0, 0, 
Blake Coleman, 28, TOT, C, 66, 21, 11, 32, 0, 56, 3.7, 17, 1, 3, 2, 8, 2, 1, 200, 10.5, 1103, 16:43, 46, 191, 47, 102, 31.5
Blake Coleman, 28, NJD, C, 57, 21, 10, 31, -2, 40, 3.8, 17, 1, 3, 2, 7, 2, 1, 182, 11.5, 971, 17:02, 40, 166, 46, 98, 31.9
Blake Coleman, 28, TBL, C, 9, 0, 1, 1, 2, 16, -0.1, 0, 0, 0, 0, 1, 0, 0, 18, 0.0, 132, 14:42, 6, 25, 1, 4, 20.0
Blake Comeau, 33, DAL, RW, 55, 8, 8, 16, -6, 36, 1.1, 7, 0, 1, 2, 7, 0, 1, 74, 10.8, 822, 14:56, 24, 107, 42, 54, 43.8
J.T. Compher, 24, COL, LW, 67, 11, 20, 31, 9, 18, 2.6, 10, 1, 0, 3, 13, 4, 3, 106, 10.4, 1122, 16:45, 60, 36, 341, 374, 47.7
Max Comtois, 21, ANA, LW, 29, 5, 6, 11, -4, 24, 0.9, 3, 2, 0, 0, 5, 1, 0, 32, 15.6, 405, 13:58, 8, 61, 3, 13, 18.8
Cory Conacher, 30, TBL, LW, 4, 0, 1, 1, -2, 4, -0.1, 0, 0, 0, 0, 1, 0, 0, 5, 0.0, 44, 11:05, 1, 3, 0, 0, 
Kevin Connauton, 29, COL, D, 4, 0, 0, 0, -2, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 4, 0.0, 62, 15:30, 6, 6, 0, 0, 
Brett Connolly, 27, FLA, RW, 69, 19, 14, 33, -3, 26, 3.3, 15, 4, 0, 3, 12, 2, 0, 117, 16.2, 1000, 14:30, 17, 56, 6, 11, 35.3
Kyle Connor, 23, WPG, LW, 71, 38, 35, 73, 4, 34, 8.7, 28, 9, 1, 7, 26, 8, 1, 239, 15.9, 1497, 21:05, 17, 18, 2, 11, 15.4
Andrew Copp, 25, WPG, C, 63, 10, 16, 26, -3, 10, 1.6, 9, 1, 0, 5, 13, 0, 3, 121, 8.3, 1115, 17:42, 27, 59, 310, 275, 53.0
Nick Cousins, 26, TOT, C, 65, 10, 15, 25, 0, 35, 2.2, 7, 3, 0, 0, 13, 2, 0, 115, 8.7, 878, 13:31, 31, 91, 35, 38, 47.9
Nick Cousins, 26, MTL, C, 58, 9, 13, 22, 1, 33, 2.0, 7, 2, 0, 0, 11, 2, 0, 105, 8.6, 781, 13:28, 28, 77, 14, 23, 37.8
Nick Cousins, 26, VEG, C, 7, 1, 2, 3, -1, 2, 0.2, 0, 1, 0, 0, 2, 0, 0, 10, 10.0, 97, 13:53, 3, 14, 21, 15, 58.3
Logan Couture, 30, SJS, C, 52, 16, 23, 39, 0, 18, 4.2, 16, 0, 0, 3, 12, 9, 2, 126, 12.7, 963, 18:32, 45, 54, 195, 248, 44.0
Sean Couturier, 27, PHI, C, 69, 22, 37, 59, 21, 30, 6.6, 18, 4, 0, 4, 28, 9, 0, 185, 11.9, 1368, 19:50, 26, 60, 543, 367, 59.7
Charlie Coyle, 27, BOS, C, 70, 16, 21, 37, 9, 21, 3.8, 13, 1, 2, 3, 17, 4, 0, 145, 11.0, 1175, 16:47, 34, 83, 326, 373, 46.6
Sidney Crosby, 32, PIT, C, 41, 16, 31, 47, -8, 15, 4.7, 12, 4, 0, 4, 18, 13, 0, 109, 14.7, 831, 20:16, 17, 28, 494, 394, 55.6
Lawson Crouse, 22, ARI, LW, 66, 15, 10, 25, 0, 33, 2.8, 14, 0, 1, 3, 10, 0, 0, 109, 13.8, 896, 13:35, 29, 201, 24, 23, 51.1
Austin Czarnik, 27, CGY, C, 8, 2, 1, 3, 1, 0, 0.4, 1, 1, 0, 0, 1, 0, 0, 9, 22.2, 82, 10:11, 2, 1, 2, 4, 33.3
Kirby Dach, 19, CHI, C, 64, 8, 15, 23, -1, 24, 1.5, 8, 0, 0, 2, 12, 3, 0, 101, 7.9, 913, 14:16, 23, 33, 75, 147, 33.8
Evgenii Dadonov, 30, FLA, RW, 69, 25, 22, 47, -7, 10, 4.8, 14, 11, 0, 2, 16, 6, 0, 167, 15.0, 1180, 17:06, 24, 29, 0, 0, 
Rasmus Dahlin, 19, BUF, D, 59, 4, 36, 40, -7, 38, 5.1, 2, 2, 0, 1, 19, 17, 0, 90, 4.4, 1138, 19:18, 51, 72, 0, 0, 
Carl Dahlstrom, 25, WPG, D, 15, 0, 1, 1, -4, 6, 0.0, 0, 0, 0, 0, 1, 0, 0, 9, 0.0, 221, 14:46, 13, 5, 0, 0, 
Michael Dal Colle, 23, NYI, LW, 53, 4, 6, 10, -8, 12, 0.1, 4, 0, 0, 0, 6, 0, 0, 59, 6.8, 625, 11:48, 21, 81, 5, 2, 71.4
Trevor Daley, 36, DET, D, 43, 0, 7, 7, -22, 20, 0.1, 0, 0, 0, 0, 5, 2, 0, 37, 0.0, 673, 15:39, 44, 9, 0, 0, 
Phillip Danault, 26, MTL, LW, 71, 13, 34, 47, 18, 32, 4.7, 12, 1, 0, 1, 31, 3, 0, 131, 9.9, 1338, 18:51, 37, 119, 728, 608, 54.5
Marko Daňo, 25, CBJ, C, 3, 0, 0, 0, -1, 2, -0.1, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 22, 7:10, 3, 5, 0, 0, 
Brandon Davidson, 28, TOT, D, 12, 0, 0, 0, -3, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 17, 0.0, 150, 12:29, 20, 24, 0, 0, 
Brandon Davidson, 28, CGY, D, 7, 0, 0, 0, -2, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 13, 0.0, 86, 12:16, 15, 10, 0, 0, 
Brandon Davidson, 28, SJS, D, 5, 0, 0, 0, -1, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 4, 0.0, 64, 12:46, 5, 14, 0, 0, 
Jonathan Davidsson, 22, OTT, RW, 6, 0, 1, 1, 0, 0, 0.0, 0, 0, 0, 0, 1, 0, 0, 3, 0.0, 33, 5:31, 1, 5, 0, 0, 
Calvin de Haan, 28, CHI, D, 29, 1, 5, 6, 10, 10, 1.9, 1, 0, 0, 0, 5, 0, 0, 42, 2.4, 577, 19:55, 73, 93, 0, 0, 
Jacob de La Rose, 24, TOT, LW, 50, 2, 7, 9, 2, 10, 0.4, 2, 0, 0, 0, 7, 0, 0, 46, 4.3, 536, 10:43, 16, 120, 118, 156, 43.1
Jacob de La Rose, 24, STL, LW, 34, 1, 4, 5, -1, 6, 0.0, 1, 0, 0, 0, 4, 0, 0, 31, 3.2, 341, 10:01, 7, 88, 63, 80, 44.1
Jacob de La Rose, 24, DET, LW, 16, 1, 3, 4, 3, 4, 0.4, 1, 0, 0, 0, 3, 0, 0, 15, 6.7, 196, 12:13, 9, 32, 55, 76, 42.0
Chase De Leo, 24, ANA, C, 1, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 15, 14:59, 0, 1, 0, 1, 0.0
Jean-Sebastien Dea, 25, BUF, C, 3, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, , 23, 7:38, 0, 3, 1, 1, 50.0
Anthony DeAngelo, 24, NYR, D, 68, 15, 38, 53, 12, 47, 8.4, 12, 3, 0, 3, 22, 16, 0, 149, 10.1, 1312, 19:17, 57, 48, 0, 0, 
Alex DeBrincat, 22, CHI, RW, 70, 18, 27, 45, -10, 15, 3.9, 8, 10, 0, 4, 21, 6, 0, 207, 8.7, 1225, 17:30, 19, 58, 7, 13, 35.0
Jake Debrusk, 23, BOS, LW, 65, 19, 16, 35, -1, 14, 3.8, 12, 7, 0, 5, 13, 3, 0, 161, 11.8, 1043, 16:03, 15, 35, 9, 17, 34.6
Danny DeKeyser, 29, DET, D, 8, 0, 4, 4, 0, 4, 0.7, 0, 0, 0, 0, 4, 0, 0, 12, 0.0, 176, 22:04, 18, 6, 0, 0, 
Michael Del Zotto, 29, ANA, D, 49, 2, 13, 15, 5, 14, 3.1, 2, 0, 0, 0, 12, 1, 0, 57, 3.5, 917, 18:43, 55, 101, 0, 0, 
Dylan DeMelo, 26, TOT, D, 59, 0, 10, 10, 4, 37, 2.2, 0, 0, 0, 0, 8, 0, 2, 74, 0.0, 1188, 20:09, 77, 105, 0, 0, 
Dylan DeMelo, 26, OTT, D, 49, 0, 10, 10, 3, 31, 2.0, 0, 0, 0, 0, 8, 0, 2, 64, 0.0, 976, 19:55, 63, 94, 0, 0, 
Dylan DeMelo, 26, WPG, D, 10, 0, 0, 0, 1, 6, 0.3, 0, 0, 0, 0, 0, 0, 0, 10, 0.0, 212, 21:14, 14, 11, 0, 0, 
Jason Demers, 31, ARI, D, 50, 0, 11, 11, 5, 25, 2.8, 0, 0, 0, 0, 10, 0, 1, 53, 0.0, 1025, 20:30, 70, 76, 0, 0, 
Travis Dermott, 23, TOR, D, 56, 4, 7, 11, 14, 37, 2.9, 4, 0, 0, 1, 7, 0, 0, 65, 6.2, 969, 17:19, 58, 76, 0, 0, 
Nicolas Deslauriers, 28, ANA, LW, 59, 7, 6, 13, -1, 92, 1.1, 7, 0, 0, 1, 6, 0, 0, 64, 10.9, 577, 9:47, 32, 137, 0, 0, 
Phillip Di Giuseppe, 26, NYR, LW, 20, 1, 3, 4, 1, 2, 0.1, 1, 0, 0, 0, 3, 0, 0, 35, 2.9, 226, 11:17, 20, 38, 0, 2, 0.0
Thomas Di Pauli, 25, PIT, C, 2, 0, 0, 0, -3, 10, -0.1, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 12, 5:59, 1, 4, 0, 0, 
Jason Dickinson, 24, DAL, C, 65, 9, 12, 21, 7, 6, 1.9, 9, 0, 0, 1, 11, 0, 1, 85, 10.6, 973, 14:59, 55, 89, 196, 251, 43.8
Brenden Dillon, 29, TOT, D, 69, 1, 13, 14, -2, 104, 3.1, 1, 0, 0, 0, 12, 0, 1, 58, 1.7, 1343, 19:27, 74, 194, 0, 0, 
Brenden Dillon, 29, SJS, D, 59, 1, 13, 14, 0, 83, 3.2, 1, 0, 0, 0, 12, 0, 1, 48, 2.1, 1142, 19:22, 67, 178, 0, 0, 
Brenden Dillon, 29, WSH, D, 10, 0, 0, 0, -2, 21, -0.1, 0, 0, 0, 0, 0, 0, 0, 10, 0.0, 200, 20:02, 7, 16, 0, 0, 
Christian Djoos, 25, TOT, D, 11, 1, 2, 3, 3, 0, 0.8, 1, 0, 0, 0, 1, 1, 0, 13, 7.7, 210, 19:06, 12, 2, 0, 0, 
Christian Djoos, 25, ANA, D, 9, 1, 2, 3, 2, 0, 0.8, 1, 0, 0, 0, 1, 1, 0, 12, 8.3, 192, 21:22, 12, 2, 0, 0, 
Christian Djoos, 25, WSH, D, 2, 0, 0, 0, 1, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 18, 8:57, 0, 0, 0, 0, 
Noah Dobson, 20, NYI, D, 34, 1, 6, 7, -1, 8, 1.2, 1, 0, 0, 0, 5, 1, 0, 37, 2.7, 451, 13:17, 31, 25, 0, 0, 
Max Domi, 24, MTL, LW, 71, 17, 27, 44, -3, 35, 4.2, 16, 1, 0, 3, 17, 10, 0, 179, 9.5, 1214, 17:06, 13, 32, 385, 403, 48.9
Ryan Donato, 23, MIN, C, 62, 14, 9, 23, 5, 12, 2.8, 14, 0, 0, 1, 7, 2, 0, 95, 14.7, 659, 10:38, 14, 53, 40, 62, 39.2
Joonas Donskoi, 27, COL, RW, 65, 16, 17, 33, 2, 26, 3.1, 12, 4, 0, 2, 16, 1, 0, 111, 14.4, 1056, 16:15, 38, 25, 9, 12, 42.9
Drew Doughty, 30, LAK, D, 67, 7, 28, 35, -16, 36, 5.4, 2, 5, 0, 2, 18, 9, 1, 141, 5.0, 1730, 25:49, 87, 106, 0, 0, 
Nic Dowd, 29, WSH, C, 56, 7, 8, 15, 11, 28, 1.5, 4, 0, 3, 1, 8, 0, 0, 52, 13.5, 607, 10:50, 26, 117, 274, 277, 49.7
Justin Dowling, 29, DAL, C, 29, 3, 3, 6, -3, 8, 0.4, 3, 0, 0, 1, 3, 0, 0, 29, 10.3, 318, 10:57, 12, 25, 42, 54, 43.8
Leon Draisaitl, 24, EDM, C, 71, 43, 67, 110, -7, 18, 12.8, 27, 16, 0, 10, 39, 28, 0, 218, 19.7, 1605, 22:37, 19, 27, 662, 608, 52.1
Sheldon Dries, 25, COL, C, 5, 0, 0, 0, -2, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 34, 6:52, 2, 16, 4, 2, 66.7
Jonathan Drouin, 24, MTL, LW, 27, 7, 8, 15, -6, 14, 1.4, 6, 1, 0, 1, 5, 3, 0, 51, 13.7, 424, 15:42, 5, 25, 4, 8, 33.3
Dillon Dube, 21, CGY, C, 45, 6, 10, 16, 0, 6, 1.4, 5, 1, 0, 2, 9, 1, 0, 60, 10.0, 571, 12:41, 13, 59, 0, 2, 0.0
Pierre-Luc Dubois, 21, CBJ, LW, 70, 18, 31, 49, -2, 49, 5.0, 17, 1, 0, 4, 22, 9, 0, 158, 11.4, 1255, 17:56, 50, 85, 359, 446, 44.6
Matt Duchene, 29, NSH, C, 66, 13, 29, 42, -4, 24, 3.5, 8, 5, 0, 1, 23, 6, 0, 136, 9.6, 1114, 16:53, 22, 40, 390, 305, 56.1
Anthony Duclair, 24, OTT, LW, 66, 23, 17, 40, -5, 18, 4.5, 16, 5, 2, 2, 14, 3, 0, 184, 12.5, 1073, 16:16, 39, 53, 3, 3, 50.0
Mathew Dumba, 25, MIN, D, 69, 6, 18, 24, -7, 41, 3.6, 5, 1, 0, 1, 10, 7, 1, 167, 3.6, 1552, 22:30, 88, 98, 0, 0, 
Gabriel Dumont, 29, MIN, C, 3, 0, 0, 0, -1, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 3, 0.0, 35, 11:30, 2, 9, 6, 9, 40.0
Brian Dumoulin, 28, PIT, D, 28, 1, 7, 8, 17, 10, 2.7, 0, 0, 1, 0, 6, 1, 0, 35, 2.9, 590, 21:03, 35, 44, 0, 0, 
Vince Dunn, 23, STL, D, 71, 9, 14, 23, 15, 27, 5.3, 5, 4, 0, 1, 8, 6, 0, 138, 6.5, 1155, 16:16, 47, 50, 0, 0, 
Christian Dvorak, 23, ARI, C, 70, 18, 20, 38, 6, 12, 4.3, 12, 6, 0, 2, 16, 4, 0, 134, 13.4, 1169, 16:42, 36, 39, 523, 426, 55.1
Ryan Dzingel, 27, CAR, C, 64, 8, 21, 29, 3, 30, 2.3, 4, 4, 0, 1, 16, 5, 0, 98, 8.2, 906, 14:09, 25, 36, 9, 20, 31.0
Cody Eakin, 28, TOT, C, 49, 5, 10, 15, -3, 16, 0.7, 5, 0, 0, 1, 9, 1, 0, 61, 8.2, 714, 14:35, 16, 49, 311, 330, 48.5
Cody Eakin, 28, VEG, C, 41, 4, 6, 10, -9, 16, 0.0, 4, 0, 0, 0, 5, 1, 0, 53, 7.5, 601, 14:39, 14, 41, 258, 286, 47.4
Cody Eakin, 28, WPG, C, 8, 1, 4, 5, 6, 0, 0.6, 1, 0, 0, 1, 4, 0, 0, 8, 12.5, 113, 14:11, 2, 8, 53, 44, 54.6
Jordan Eberle, 29, NYI, RW, 58, 16, 24, 40, 1, 12, 4.1, 12, 4, 0, 1, 17, 7, 0, 136, 11.8, 1033, 17:49, 39, 37, 3, 6, 33.3
Alexander Edler, 33, VAN, D, 59, 5, 28, 33, 13, 62, 5.8, 4, 1, 0, 1, 22, 6, 0, 118, 4.2, 1334, 22:37, 162, 108, 0, 0, 
Joel Edmundson, 26, CAR, D, 68, 7, 13, 20, 7, 72, 4.3, 7, 0, 0, 0, 13, 0, 0, 97, 7.2, 1255, 18:27, 91, 118, 0, 0, 
Nikolaj Ehlers, 23, WPG, LW, 71, 25, 33, 58, 14, 30, 6.8, 21, 3, 1, 5, 31, 2, 0, 203, 12.3, 1173, 16:31, 28, 36, 0, 2, 0.0
Christoffer Ehn, 23, DET, C, 54, 2, 2, 4, -21, 2, -0.9, 2, 0, 0, 0, 2, 0, 0, 36, 5.6, 562, 10:25, 18, 59, 96, 130, 42.5
Jack Eichel, 23, BUF, C, 68, 36, 42, 78, 5, 34, 9.5, 24, 11, 1, 9, 26, 16, 0, 227, 15.9, 1503, 22:06, 42, 40, 615, 696, 46.9
Aaron Ekblad, 23, FLA, D, 67, 5, 36, 41, 12, 26, 6.2, 5, 0, 0, 1, 29, 6, 1, 147, 3.4, 1539, 22:59, 84, 34, 0, 0, 
Mattias Ekholm, 29, NSH, D, 68, 8, 25, 33, -1, 32, 4.9, 7, 0, 1, 2, 19, 5, 1, 154, 5.2, 1589, 23:22, 100, 49, 0, 0, 
Oliver Ekman-Larsson, 28, ARI, D, 66, 9, 21, 30, -3, 38, 5.7, 6, 2, 1, 1, 16, 5, 0, 135, 6.7, 1519, 23:01, 65, 129, 0, 0, 
Lars Eller, 30, WSH, C, 69, 16, 23, 39, 3, 48, 3.6, 13, 2, 1, 1, 18, 4, 1, 151, 10.6, 1174, 17:01, 44, 59, 536, 497, 51.9
Ryan Ellis, 29, NSH, D, 49, 8, 30, 38, 16, 19, 6.5, 6, 2, 0, 3, 23, 7, 0, 114, 7.0, 1152, 23:30, 96, 48, 0, 0, 
Deryk Engelland, 37, VEG, D, 49, 1, 5, 6, 6, 37, 1.8, 1, 0, 0, 1, 4, 0, 1, 59, 1.7, 860, 17:33, 86, 114, 0, 0, 
Andreas Englund, 24, OTT, D, 24, 0, 3, 3, -8, 12, -0.1, 0, 0, 0, 0, 3, 0, 0, 10, 0.0, 262, 10:54, 16, 58, 0, 0, 
Pierre Engvall, 23, TOR, LW, 48, 8, 7, 15, 4, 6, 1.4, 7, 0, 1, 3, 6, 0, 1, 72, 11.1, 573, 11:56, 10, 29, 41, 64, 39.0
Tyler Ennis, 30, TOT, C, 70, 16, 21, 37, -6, 20, 3.5, 11, 5, 0, 1, 16, 5, 0, 159, 10.1, 1030, 14:43, 26, 96, 7, 8, 46.7
Tyler Ennis, 30, OTT, C, 61, 14, 19, 33, -5, 16, 3.1, 9, 5, 0, 1, 14, 5, 0, 139, 10.1, 897, 14:42, 22, 76, 6, 8, 42.9
Tyler Ennis, 30, EDM, C, 9, 2, 2, 4, -1, 4, 0.4, 2, 0, 0, 0, 2, 0, 0, 20, 10.0, 132, 14:43, 4, 20, 1, 0, 100.0
Jonathan Ericsson, 35, DET, D, 18, 0, 0, 0, -12, 4, -0.5, 0, 0, 0, 0, 0, 0, 0, 16, 0.0, 256, 14:15, 14, 24, 0, 0, 
Loui Eriksson, 34, VAN, LW, 49, 6, 7, 13, -2, 12, 0.8, 6, 0, 0, 0, 7, 0, 0, 59, 10.2, 606, 12:22, 15, 10, 2, 0, 100.0
Joel Eriksson Ek, 23, MIN, C, 62, 8, 21, 29, 7, 22, 2.3, 7, 1, 0, 4, 20, 0, 1, 102, 7.8, 974, 15:43, 43, 93, 367, 428, 46.2
Adam Erne, 24, DET, LW, 56, 2, 3, 5, -24, 28, -1.0, 2, 0, 0, 0, 3, 0, 0, 63, 3.2, 662, 11:49, 25, 142, 20, 13, 60.6
Jake Evans, 23, MTL, C, 13, 2, 1, 3, 1, 0, 0.3, 2, 0, 0, 0, 1, 0, 0, 14, 14.3, 135, 10:21, 5, 16, 29, 27, 51.8
Robby Fabbri, 24, TOT, C, 61, 15, 17, 32, -33, 20, 2.2, 9, 6, 0, 3, 14, 3, 0, 111, 13.5, 985, 16:09, 14, 75, 27, 40, 40.3
Robby Fabbri, 24, DET, C, 52, 14, 17, 31, -29, 18, 2.3, 8, 6, 0, 3, 14, 3, 0, 104, 13.5, 898, 17:16, 13, 63, 26, 40, 39.4
Robby Fabbri, 24, STL, C, 9, 1, 0, 1, -4, 2, -0.1, 1, 0, 0, 0, 0, 0, 0, 7, 14.3, 87, 9:42, 1, 12, 1, 0, 100.0
Dante Fabbro, 21, NSH, D, 64, 5, 6, 11, -7, 38, 1.7, 4, 1, 0, 0, 6, 0, 0, 92, 5.4, 1218, 19:02, 85, 54, 0, 0, 
Radek Faksa, 26, DAL, C, 66, 11, 9, 20, -6, 42, 1.4, 8, 3, 0, 3, 9, 0, 0, 109, 10.1, 1049, 15:53, 44, 84, 404, 407, 49.8
Oscar Fantenberg, 28, VAN, D, 36, 1, 5, 6, -10, 6, 0.4, 1, 0, 0, 0, 4, 1, 0, 45, 2.2, 573, 15:55, 62, 67, 0, 0, 
Joel Farabee, 19, PHI, LW, 52, 8, 13, 21, 6, 39, 1.9, 7, 1, 0, 1, 12, 1, 0, 81, 9.9, 733, 14:06, 18, 31, 3, 7, 30.0
Jesper Fast, 28, NYR, RW, 69, 12, 17, 29, 16, 20, 2.6, 10, 0, 2, 1, 17, 0, 0, 84, 14.3, 1146, 16:36, 53, 125, 9, 17, 34.6
Justin Faulk, 27, STL, D, 69, 5, 11, 16, -3, 32, 3.0, 4, 1, 0, 1, 8, 2, 1, 147, 3.4, 1419, 20:34, 76, 82, 0, 0, 
Taylor Fedun, 31, DAL, D, 27, 2, 7, 9, 3, 8, 1.9, 2, 0, 0, 0, 7, 0, 0, 40, 5.0, 371, 13:45, 19, 16, 0, 0, 
Martin Fehervary, 20, WSH, D, 6, 0, 1, 1, -2, 6, 0.0, 0, 0, 0, 0, 1, 0, 0, 7, 0.0, 96, 15:59, 2, 14, 0, 0, 
Micheal Ferland, 27, VAN, LW, 14, 1, 4, 5, -3, 7, 0.2, 1, 0, 0, 0, 4, 0, 0, 15, 6.7, 137, 9:48, 2, 40, 2, 0, 100.0
Mario Ferraro, 21, SJS, D, 61, 2, 9, 11, -15, 30, 1.6, 2, 0, 0, 0, 8, 0, 1, 63, 3.2, 969, 15:53, 58, 120, 0, 0, 
Kevin Fiala, 23, MIN, LW, 64, 23, 31, 54, -1, 42, 6.0, 14, 9, 0, 4, 22, 9, 0, 175, 13.1, 986, 15:24, 18, 25, 2, 7, 22.2
Valtteri Filppula, 35, DET, C, 70, 6, 15, 21, -42, 24, -0.4, 4, 1, 1, 0, 11, 4, 0, 63, 9.5, 1163, 16:37, 31, 28, 324, 398, 44.9
Christian Fischer, 22, ARI, RW, 56, 6, 3, 9, 2, 16, 0.7, 6, 0, 0, 1, 3, 0, 0, 83, 7.2, 617, 11:01, 22, 140, 3, 8, 27.3
Cale Fleury, 21, MTL, D, 41, 1, 0, 1, -4, 6, 0.4, 1, 0, 0, 0, 0, 0, 0, 45, 2.2, 588, 14:21, 45, 102, 0, 0, 
Haydn Fleury, 23, CAR, D, 45, 4, 10, 14, -2, 8, 2.2, 4, 0, 0, 0, 9, 0, 1, 65, 6.2, 615, 13:40, 45, 48, 0, 0, 
Warren Foegele, 23, CAR, LW, 68, 13, 17, 30, 9, 34, 3.1, 10, 0, 3, 1, 17, 0, 0, 129, 10.1, 932, 13:43, 17, 64, 18, 21, 46.2
Steven Fogarty, 26, NYR, C, 7, 0, 0, 0, -1, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 41, 5:53, 4, 4, 6, 3, 66.7
Marcus Foligno, 28, MIN, LW, 59, 11, 14, 25, 8, 30, 2.4, 11, 0, 0, 0, 14, 0, 0, 86, 12.8, 861, 14:35, 36, 184, 9, 15, 37.5
Nick Foligno, 32, CBJ, LW, 67, 10, 21, 31, -3, 62, 2.3, 8, 2, 0, 1, 18, 2, 1, 131, 7.6, 1251, 18:40, 50, 212, 159, 160, 49.8
Christian Folin, 28, MTL, D, 16, 1, 1, 2, -1, 13, 0.4, 1, 0, 0, 0, 1, 0, 0, 13, 7.7, 231, 14:26, 21, 38, 0, 0, 
Derek Forbort, 27, TOT, D, 20, 0, 1, 1, -5, 4, 0.2, 0, 0, 0, 0, 1, 0, 0, 22, 0.0, 356, 17:49, 30, 35, 0, 0, 
Derek Forbort, 27, LAK, D, 13, 0, 1, 1, -4, 4, 0.1, 0, 0, 0, 0, 1, 0, 0, 15, 0.0, 232, 17:51, 17, 27, 0, 0, 
Derek Forbort, 27, CGY, D, 7, 0, 0, 0, -1, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 7, 0.0, 124, 17:44, 13, 8, 0, 0, 
Filip Forsberg, 25, NSH, C, 63, 21, 27, 48, -7, 29, 4.8, 14, 7, 0, 2, 20, 7, 0, 198, 10.6, 1093, 17:21, 27, 82, 1, 2, 33.3
Liam Foudy, 19, CBJ, C, 2, 0, 1, 1, 1, 0, 0.1, 0, 0, 0, 0, 1, 0, 0, 3, 0.0, 28, 14:13, 0, 3, 0, 0, 
Cam Fowler, 28, ANA, D, 59, 9, 20, 29, 0, 20, 5.3, 7, 2, 0, 2, 14, 6, 0, 117, 7.7, 1297, 21:59, 58, 25, 0, 0, 
Adam Fox, 21, NYR, D, 70, 8, 34, 42, 22, 32, 7.4, 7, 1, 0, 4, 22, 12, 0, 125, 6.4, 1323, 18:54, 92, 35, 0, 0, 
Trent Frederic, 21, BOS, C, 2, 0, 0, 0, -1, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 13, 6:26, 0, 8, 0, 0, 
