Player,Pos,Age,Tm,G,MP,PER,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
Brandon Clarke, PF,23, MEM,50,1086,21.8,0.127,0.228,3.1,1.3,4.4,0.192,2.8,0.7,3.5,1.5,2019-20,0.67,7.7,20.3,14.1,10.1,1.1,3.3,9.3,19.0
Jordan Clarkson, SG,27, TOT,63,1527,17.9,0.469,0.193,2.6,0.9,3.5,0.11,2.7,-1.1,1.6,1.4,2019-20,0.583,3.5,8.5,6.0,13.4,1.4,0.8,9.1,25.5
Jordan Clarkson, SG,27, CLE,29,666,18.6,0.488,0.264,1.4,0.1,1.5,0.10800000000000001,4.1,-1.4,2.7,0.8,2019-20,0.581,3.5,8.1,5.8,17.0,1.2,1.0,9.7,25.9
Jordan Clarkson, SG,27, UTA,34,861,17.4,0.45399999999999996,0.138,1.2,0.8,2.0,0.11199999999999999,1.6,-0.9,0.7,0.6,2019-20,0.584,3.5,8.8,6.2,10.5,1.5,0.7,8.7,25.3
Nicolas Claxton, PF,20, BRK,15,187,14.9,0.146,0.43799999999999994,0.3,0.2,0.5,0.124,-0.7,0.0,-0.7,0.1,2019-20,0.5770000000000001,10.7,13.4,12.1,12.6,0.3,3.5,13.6,14.8
Chris Clemons, SG,22, HOU,29,251,12.6,0.746,0.055999999999999994,0.1,0.2,0.2,0.046,0.4,-1.7,-1.3,0.1,2019-20,0.546,1.2,8.4,4.8,13.5,1.1,1.7,11.6,24.0
Antonius Cleveland, SG,25, DAL,6,22,2.9,0.16699999999999998,0.33299999999999996,-0.1,0.0,0.0,-0.07400000000000001,-8.9,0.7,-8.3,0.0,2019-20,0.363,0.0,14.0,7.1,0.0,2.2,3.9,12.7,15.3
Amir Coffey, SG,22, LAC,13,98,5.9,0.212,0.091,-0.1,0.1,0.0,0.009000000000000001,-5.7,-1.1,-6.8,-0.1,2019-20,0.408,4.3,10.3,7.4,12.6,0.5,0.9,8.0,15.8
John Collins, PF,22, ATL,41,1363,23.5,0.243,0.248,3.8,1.1,4.9,0.174,3.7,-0.7,3.1,1.7,2019-20,0.659,9.0,24.0,16.4,7.6,1.1,4.1,10.1,22.7
Zach Collins, PF,22, POR,3,86,9.0,0.368,0.316,0.1,0.0,0.1,0.045,-1.1,-0.7,-1.7,0.0,2019-20,0.624,4.9,9.5,7.2,9.1,0.0,2.0,21.7,13.6
Mike Conley, PG,32, UTA,41,1171,13.7,0.43799999999999994,0.24100000000000002,1.0,1.0,2.1,0.085,0.4,-0.4,0.0,0.6,2019-20,0.527,2.7,9.5,6.2,22.8,1.3,0.3,12.4,23.0
Pat Connaughton, SG,27, MIL,61,1119,11.2,0.525,0.138,0.9,2.1,3.0,0.13,-1.1,1.6,0.5,0.7,2019-20,0.5579999999999999,5.3,16.9,11.4,10.6,0.8,2.3,14.5,11.9
Quinn Cook, PG,26, LAL,38,409,10.5,0.382,0.052000000000000005,-0.1,0.4,0.4,0.043,-2.3,-1.0,-3.3,-0.1,2019-20,0.517,1.9,8.6,5.3,13.9,1.3,0.2,12.4,20.8
Tyler Cook, PF,22, CLE,11,35,23.8,0.0,0.6,0.2,0.0,0.2,0.244,3.0,-0.6,2.4,0.0,2019-20,0.752,12.6,19.2,15.9,4.5,1.4,0.0,7.3,16.7
Robert Covington, PF,29, TOT,62,1867,13.6,0.654,0.16699999999999998,0.9,2.4,3.3,0.085,-1.0,1.1,0.1,1.0,2019-20,0.5710000000000001,3.0,19.9,11.2,5.8,2.4,3.6,11.8,17.4
Robert Covington, PF,29, MIN,48,1411,13.5,0.629,0.19,0.5,1.7,2.3,0.078,-1.2,1.2,0.0,0.7,2019-20,0.5720000000000001,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8
Robert Covington, PF,29, HOU,14,456,14.1,0.737,0.092,0.3,0.7,1.0,0.10800000000000001,-0.3,0.8,0.5,0.3,2019-20,0.5660000000000001,4.1,21.3,12.7,5.5,1.5,6.6,11.2,16.1
Allen Crabbe, SG,27, TOT,37,653,6.0,0.672,0.079,-0.2,0.1,-0.1,-0.006999999999999999,-3.7,-1.5,-5.3,-0.5,2019-20,0.47,1.8,11.0,6.3,6.8,1.1,0.5,8.5,12.7
Allen Crabbe, SG,27, ATL,28,522,7.2,0.65,0.084,0.0,0.1,0.1,0.008,-3.0,-1.1,-4.1,-0.3,2019-20,0.48200000000000004,2.0,11.5,6.7,7.3,1.3,0.6,7.5,12.7
Allen Crabbe, SG,27, MIN,9,131,1.1,0.765,0.059000000000000004,-0.2,0.0,-0.2,-0.068,-6.6,-3.2,-9.9,-0.3,2019-20,0.41600000000000004,0.8,9.2,4.8,5.1,0.0,0.0,12.5,12.5
Torrey Craig, SF,29, DEN,50,869,10.4,0.524,0.149,0.8,0.9,1.7,0.095,-2.4,0.1,-2.3,-0.1,2019-20,0.5589999999999999,6.1,13.8,10.0,5.2,1.0,3.4,9.0,12.2
Jae Crowder, SF,29, TOT,58,1695,12.1,0.6920000000000001,0.23600000000000002,1.2,2.0,3.2,0.09,-0.9,0.3,-0.6,0.6,2019-20,0.532,3.1,18.7,11.1,11.7,1.9,1.1,9.9,15.6
Jae Crowder, SF,29, MEM,45,1322,11.0,0.667,0.23800000000000002,0.5,1.4,1.9,0.068,-1.4,0.1,-1.2,0.3,2019-20,0.507,3.2,18.4,11.0,12.2,1.7,0.9,10.9,15.6
Jae Crowder, SF,29, MIA,13,373,16.0,0.7809999999999999,0.228,0.7,0.6,1.3,0.168,0.7,1.1,1.8,0.4,2019-20,0.618,2.5,19.6,11.4,10.3,2.6,1.9,6.0,15.8
Jarrett Culver, SG,20, MIN,63,1506,9.6,0.38799999999999996,0.20600000000000002,-1.2,1.1,-0.1,-0.004,-3.2,-0.8,-4.0,-0.8,2019-20,0.467,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2
Seth Curry, SG,29, DAL,59,1448,16.2,0.564,0.165,3.4,0.9,4.3,0.14400000000000002,2.0,-0.7,1.4,1.2,2019-20,0.65,1.9,8.0,5.0,12.1,1.2,0.5,9.5,18.6
Stephen Curry, PG,31, GSW,5,139,21.7,0.598,0.317,0.2,0.1,0.3,0.10400000000000001,4.5,-0.6,3.9,0.2,2019-20,0.557,3.0,17.8,10.1,42.3,1.7,1.3,14.6,33.6
Troy Daniels, SG,28, TOT,42,457,8.9,0.711,0.10099999999999999,0.2,0.4,0.7,0.07,-1.2,-1.0,-2.2,0.0,2019-20,0.524,2.9,7.9,5.5,4.1,0.8,0.6,5.1,16.2
Troy Daniels, SG,28, LAL,41,456,9.0,0.7090000000000001,0.10099999999999999,0.3,0.4,0.7,0.07200000000000001,-1.1,-1.0,-2.1,0.0,2019-20,0.527,2.9,7.9,5.5,4.1,0.8,0.6,5.2,16.1
Troy Daniels, SG,28, DEN,1,1,-40.8,1.0,0.0,0.0,0.0,0.0,-1.036,-38.4,-22.8,-61.2,0.0,2019-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4
Anthony Davis, PF,26, LAL,55,1889,28.2,0.195,0.46,6.2,4.1,10.3,0.262,5.8,2.8,8.5,5.0,2019-20,0.614,7.3,22.1,14.9,14.6,2.1,6.2,10.1,29.7
Ed Davis, C,30, UTA,25,268,7.3,0.0,0.324,-0.1,0.5,0.4,0.07400000000000001,-5.5,1.7,-3.9,-0.1,2019-20,0.425,12.4,25.8,19.4,3.8,1.8,2.8,25.1,8.5
Terence Davis, SG,22, TOR,64,1087,14.5,0.568,0.133,1.4,1.6,3.0,0.133,0.7,0.6,1.3,0.9,2019-20,0.598,4.6,16.3,10.5,14.6,1.4,1.1,13.6,18.9
Dewayne Dedmon, C,30, TOT,44,774,9.4,0.42,0.141,-1.0,1.1,0.1,0.006,-5.8,0.0,-5.8,-0.7,2019-20,0.473,8.5,27.7,17.9,4.1,1.5,4.8,17.4,18.2
Dewayne Dedmon, C,30, SAC,34,541,8.5,0.415,0.16399999999999998,-0.8,0.7,-0.1,-0.005,-6.3,-0.1,-6.4,-0.6,2019-20,0.47700000000000004,9.3,25.9,17.4,3.9,1.4,4.6,20.4,18.6
Dewayne Dedmon, C,30, ATL,10,233,11.4,0.429,0.095,-0.2,0.3,0.2,0.032,-4.5,0.1,-4.4,-0.1,2019-20,0.46299999999999997,6.4,31.8,18.9,4.3,2.0,5.4,10.3,17.4
Matthew Dellavedova, PG,29, CLE,57,821,8.1,0.52,0.21100000000000002,0.1,0.1,0.2,0.01,-3.6,-1.6,-5.2,-0.7,2019-20,0.46299999999999997,2.4,7.8,5.1,29.0,1.2,0.2,23.6,13.0
DeMar DeRozan, SF,30, SAS,61,2091,21.3,0.031,0.419,5.1,1.1,6.2,0.14300000000000002,2.1,-0.5,1.6,1.9,2019-20,0.597,2.0,15.7,8.9,26.0,1.4,0.6,11.5,26.6
Cheick Diallo, C,23, PHO,44,467,16.3,0.015,0.27,0.8,0.5,1.3,0.129,-1.1,-0.3,-1.4,0.1,2019-20,0.688,6.5,24.1,15.1,7.2,1.0,2.3,16.4,16.7
Hamidou Diallo, SF,21, OKC,38,699,8.4,0.16,0.205,-0.6,0.8,0.2,0.013999999999999999,-5.0,0.3,-4.8,-0.5,2019-20,0.488,4.8,14.3,9.7,4.5,2.0,1.0,13.4,17.4
Gorgui Dieng, C,30, TOT,58,1012,17.4,0.414,0.242,1.1,1.6,2.7,0.128,0.0,1.8,1.8,0.9,2019-20,0.564,8.8,26.5,17.5,10.3,2.2,4.6,12.7,17.7
Gorgui Dieng, C,30, MIN,46,778,17.8,0.433,0.213,1.0,1.1,2.1,0.129,0.3,1.5,1.8,0.7,2019-20,0.563,9.5,25.8,17.4,11.1,2.2,4.5,12.7,18.4
Gorgui Dieng, C,30, MEM,12,234,16.2,0.33299999999999996,0.364,0.2,0.4,0.6,0.128,-1.2,2.9,1.7,0.2,2019-20,0.568,6.4,29.0,17.9,7.5,2.2,5.2,12.6,15.6
Spencer Dinwiddie, SG,26, BRK,64,1994,17.9,0.392,0.43700000000000006,3.4,1.7,5.1,0.12300000000000001,2.6,-0.8,1.7,1.9,2019-20,0.541,1.7,9.5,5.7,35.6,1.0,0.9,12.5,29.2
Donte DiVincenzo, SG,23, MIL,59,1362,15.0,0.489,0.17300000000000001,1.4,3.1,4.5,0.158,-0.6,2.7,2.1,1.4,2019-20,0.57,4.6,15.7,10.5,13.3,2.7,1.2,12.9,16.9
Luka Dončić, PG,20, DAL,54,1799,27.7,0.442,0.442,5.8,2.3,8.1,0.215,7.3,1.1,8.4,4.7,2019-20,0.584,4.1,24.7,14.6,45.3,1.6,0.5,14.6,37.0
Luguentz Dort, SG,20, OKC,29,637,7.3,0.465,0.22899999999999998,0.2,0.5,0.7,0.052000000000000005,-4.3,0.4,-3.9,-0.3,2019-20,0.521,2.7,6.6,4.7,4.5,1.8,0.3,8.0,13.0
Damyean Dotson, SG,25, NYK,48,836,10.9,0.562,0.114,0.6,0.3,0.9,0.053,-0.9,-0.5,-1.4,0.1,2019-20,0.527,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5
Sekou Doumbouya, SF,19, DET,38,754,6.2,0.415,0.195,-0.8,0.5,-0.3,-0.02,-5.2,-1.5,-6.7,-0.9,2019-20,0.474,3.0,14.9,8.9,3.6,1.3,0.9,12.0,16.9
PJ Dozier, PG,23, DEN,21,234,9.3,0.308,0.121,-0.1,0.2,0.1,0.019,-4.4,-0.8,-5.2,-0.2,2019-20,0.449,2.4,11.9,7.1,17.5,1.5,2.0,10.3,19.8
Goran Dragić, PG,33, MIA,54,1531,15.9,0.47200000000000003,0.33299999999999996,2.0,1.1,3.0,0.095,1.4,-1.9,-0.5,0.6,2019-20,0.5710000000000001,2.0,9.9,6.1,28.6,1.0,0.5,14.9,25.7
Andre Drummond, C,26, TOT,57,1879,22.0,0.045,0.375,0.7,3.6,4.3,0.109,-0.1,1.1,1.0,1.4,2019-20,0.5529999999999999,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9
Andre Drummond, C,26, DET,49,1654,22.1,0.031,0.376,0.7,3.3,4.0,0.11599999999999999,0.0,1.2,1.1,1.3,2019-20,0.55,15.3,38.2,26.6,14.0,2.9,4.2,18.0,25.5
Andre Drummond, C,26, CLE,8,225,21.1,0.133,0.371,-0.1,0.3,0.3,0.054000000000000006,-0.8,0.4,-0.5,0.1,2019-20,0.573,11.7,32.4,22.0,10.8,2.6,4.2,19.2,28.7
Jared Dudley, SF,34, LAL,40,311,7.4,0.68,0.04,0.2,0.4,0.7,0.10300000000000001,-2.7,2.0,-0.7,0.1,2019-20,0.57,1.8,13.0,7.5,7.4,1.8,0.8,10.5,7.7
Kris Dunn, PG,25, CHI,51,1269,12.1,0.327,0.158,0.3,2.0,2.3,0.085,-3.7,3.1,-0.6,0.4,2019-20,0.51,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6
Carsen Edwards, SG,21, BOS,35,316,6.5,0.602,0.115,-0.3,0.4,0.1,0.012,-4.6,-0.3,-4.9,-0.2,2019-20,0.446,2.1,12.4,7.3,9.5,1.5,0.9,11.2,18.1
Henry Ellenson, PF,23, BRK,5,15,-1.2,0.5710000000000001,0.0,-0.1,0.0,-0.1,-0.18,-7.9,-3.1,-11.0,0.0,2019-20,0.14300000000000002,14.1,26.8,20.6,8.8,0.0,0.0,0.0,19.5
Wayne Ellington, SG,32, NYK,36,558,8.5,0.8220000000000001,0.075,0.2,0.2,0.4,0.035,-1.9,-1.0,-2.8,-0.1,2019-20,0.509,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0
Joel Embiid, C,25, PHI,44,1329,26.0,0.23,0.545,3.2,2.4,5.6,0.203,4.1,1.2,5.2,2.4,2019-20,0.593,10.1,33.1,21.6,17.3,1.4,3.7,13.4,32.6
James Ennis, SF,29, TOT,61,1053,11.5,0.473,0.265,0.9,1.2,2.1,0.096,-2.1,-0.3,-2.5,-0.1,2019-20,0.557,6.3,14.5,10.4,7.2,1.3,1.6,11.6,15.2
James Ennis, SF,29, PHI,49,776,12.3,0.469,0.27,0.8,0.9,1.8,0.109,-1.6,0.0,-1.6,0.1,2019-20,0.564,6.8,14.5,10.7,7.4,1.4,1.5,10.9,15.8
James Ennis, SF,29, ORL,12,277,9.4,0.485,0.25,0.1,0.3,0.3,0.06,-3.7,-1.3,-5.0,-0.2,2019-20,0.537,4.9,14.4,9.5,6.6,1.1,2.0,13.7,13.7
Drew Eubanks, PF,22, SAS,14,130,15.3,0.036000000000000004,0.39299999999999996,0.2,0.1,0.3,0.12,-2.6,-1.0,-3.7,-0.1,2019-20,0.7759999999999999,6.6,22.4,14.5,5.5,0.7,4.1,23.3,14.3
Jacob Evans, SG,22, TOT,29,418,5.5,0.29100000000000004,0.21600000000000003,-0.7,0.2,-0.5,-0.055999999999999994,-5.7,-1.3,-7.0,-0.5,2019-20,0.436,2.3,8.6,5.3,10.8,1.3,2.6,14.6,17.5
Jacob Evans, SG,22, GSW,27,414,5.7,0.28600000000000003,0.218,-0.6,0.2,-0.5,-0.054000000000000006,-5.7,-1.3,-7.0,-0.5,2019-20,0.439,2.3,8.7,5.4,10.9,1.3,2.6,14.6,17.6
Jacob Evans, SG,22, MIN,2,4,-9.6,1.0,0.0,0.0,0.0,0.0,-0.264,-10.4,-5.6,-16.0,0.0,2019-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3
Dante Exum, SG,24, TOT,35,485,10.4,0.361,0.361,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1,2019-20,0.5760000000000001,2.8,12.6,7.7,11.5,1.3,1.4,18.4,15.0
Dante Exum, SG,24, UTA,11,83,4.8,0.261,0.087,-0.2,0.1,-0.1,-0.054000000000000006,-5.1,-0.5,-5.6,-0.1,2019-20,0.503,4.2,11.4,7.9,11.8,0.6,2.0,29.5,17.9
Dante Exum, SG,24, CLE,24,402,11.5,0.385,0.42700000000000005,0.4,0.2,0.5,0.063,-1.9,-0.4,-2.3,0.0,2019-20,0.5920000000000001,2.5,12.8,7.6,11.4,1.5,1.3,15.6,14.4
Tacko Fall, C,24, BOS,6,24,23.9,0.0,0.25,0.0,0.1,0.1,0.102,-2.0,3.1,1.0,0.0,2019-20,0.713,0.0,48.7,24.6,0.0,0.0,7.7,18.4,29.0
Derrick Favors, C,28, NOP,45,1089,19.0,0.023,0.203,2.4,1.4,3.8,0.168,0.8,0.4,1.2,0.9,2019-20,0.624,14.1,29.0,21.5,9.8,1.1,3.4,13.3,14.4
Cristiano Felício, PF,27, CHI,22,386,12.8,0.037000000000000005,0.426,0.7,0.3,1.0,0.126,-1.4,-1.6,-3.0,-0.1,2019-20,0.6709999999999999,15.0,14.1,14.6,5.7,1.2,0.5,21.9,9.1
Terrance Ferguson, SF,21, OKC,50,1170,4.1,0.779,0.095,-0.1,0.8,0.7,0.027000000000000003,-4.5,0.3,-4.1,-0.6,2019-20,0.504,2.3,4.6,3.5,5.0,1.1,1.2,12.6,9.0
Bruno Fernando, C,21, ATL,56,713,11.9,0.18600000000000003,0.256,0.4,0.4,0.8,0.055,-3.2,-1.0,-4.1,-0.4,2019-20,0.542,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3
Yogi Ferrell, PG,26, SAC,44,484,10.7,0.408,0.21899999999999997,0.1,0.3,0.4,0.036000000000000004,-2.1,-0.4,-2.5,-0.1,2019-20,0.499,1.4,10.0,5.6,17.6,1.4,0.8,11.9,18.9
Dorian Finney-Smith, PF,26, DAL,64,1898,12.2,0.58,0.212,2.9,1.6,4.5,0.114,0.0,-0.1,-0.2,0.9,2019-20,0.597,7.0,12.3,9.7,6.8,1.1,1.7,11.2,12.7
Bryn Forbes, SG,26, SAS,63,1579,11.2,0.6559999999999999,0.155,1.2,0.2,1.5,0.045,-0.6,-2.1,-2.7,-0.3,2019-20,0.57,0.8,7.8,4.3,9.6,1.0,0.0,8.4,18.6
Evan Fournier, SG,27, ORL,61,1931,16.7,0.467,0.23600000000000002,2.7,1.7,4.4,0.11,1.5,-0.3,1.2,1.6,2019-20,0.599,0.9,8.1,4.4,16.5,1.8,0.7,11.1,24.2
De'Aaron Fox, PG,22, SAC,45,1426,20.3,0.221,0.442,2.1,1.3,3.5,0.11699999999999999,2.1,-0.3,1.8,1.4,2019-20,0.556,2.3,12.3,7.2,35.4,2.2,1.5,14.6,29.6
Melvin Frazier, SG,23, ORL,15,51,7.5,0.41200000000000003,0.235,-0.1,0.1,0.0,0.003,-6.0,1.5,-4.5,0.0,2019-20,0.48,2.0,6.5,4.2,2.8,3.8,3.5,13.8,18.5
Michael Frazier, SG,25, HOU,8,66,2.4,0.727,0.545,0.0,0.0,0.0,0.016,-7.9,-0.9,-8.8,-0.1,2019-20,0.513,1.6,3.2,2.4,1.9,1.4,0.0,12.8,9.8
Tim Frazier, PG,29, DET,27,355,9.8,0.319,0.255,-0.1,0.2,0.1,0.016,-2.9,-1.6,-4.5,-0.2,2019-20,0.46399999999999997,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3
Markelle Fultz, PG,21, ORL,64,1813,14.4,0.175,0.209,0.8,1.9,2.7,0.071,-1.9,0.2,-1.7,0.1,2019-20,0.523,2.0,10.9,6.3,28.8,2.2,0.5,15.1,20.7
Wenyen Gabriel, PF,22, TOT,28,210,9.6,0.435,0.435,0.0,0.2,0.2,0.043,-3.9,0.0,-3.9,-0.1,2019-20,0.547,9.1,14.0,11.6,5.0,2.3,2.5,22.6,14.5
Wenyen Gabriel, PF,22, SAC,11,61,7.5,0.47100000000000003,0.588,-0.1,0.1,0.0,-0.027000000000000003,-4.4,0.5,-3.9,0.0,2019-20,0.444,7.2,11.4,9.2,6.7,2.4,3.1,18.9,18.9
Wenyen Gabriel, PF,22, POR,17,149,10.5,0.414,0.345,0.1,0.1,0.2,0.07200000000000001,-3.7,-0.2,-3.9,-0.1,2019-20,0.614,9.9,15.1,12.5,4.3,2.2,2.3,24.8,12.6
Daniel Gafford, C,21, CHI,43,609,16.2,0.0,0.44799999999999995,1.1,0.8,1.8,0.146,-2.8,1.5,-1.3,0.1,2019-20,0.6859999999999999,9.0,10.3,9.6,5.2,1.0,8.7,15.3,13.3
Danilo Gallinari, PF,31, OKC,55,1690,19.4,0.5379999999999999,0.35200000000000004,4.1,1.6,5.7,0.163,4.1,-0.9,3.2,2.2,2019-20,0.611,2.2,17.1,9.9,10.5,1.2,0.2,7.5,24.4
Langston Galloway, SG,28, DET,66,1702,12.3,0.611,0.157,2.4,0.7,3.1,0.087,0.1,-0.9,-0.8,0.5,2019-20,0.584,2.2,7.8,5.0,8.8,1.4,0.5,6.5,15.9
Darius Garland, PG,20, CLE,59,1824,8.5,0.423,0.10300000000000001,-1.3,0.0,-1.3,-0.035,-2.7,-2.9,-5.6,-1.7,2019-20,0.498,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7
Marc Gasol, C,35, TOR,36,990,11.9,0.5379999999999999,0.153,0.9,1.8,2.7,0.128,-0.9,2.7,1.8,0.9,2019-20,0.546,3.2,20.8,12.2,16.9,1.3,3.2,14.6,12.7
Rudy Gay, PF,33, SAS,60,1287,14.4,0.369,0.225,0.6,0.9,1.5,0.054000000000000006,-0.5,-1.0,-1.5,0.2,2019-20,0.545,4.7,22.3,13.5,11.3,1.0,1.9,12.4,21.3
Paul George, SF,29, LAC,42,1222,20.5,0.494,0.27699999999999997,1.9,2.0,3.9,0.153,3.4,1.1,4.5,2.0,2019-20,0.5820000000000001,1.9,18.1,10.2,21.2,2.2,1.4,13.0,29.6
Taj Gibson, C,34, NYK,62,1025,16.1,0.049,0.196,1.8,0.8,2.6,0.12,-0.7,-0.4,-1.1,0.2,2019-20,0.61,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8
Harry Giles, PF,21, SAC,38,579,16.3,0.0,0.20800000000000002,0.7,0.7,1.4,0.12,-2.2,1.1,-1.1,0.1,2019-20,0.586,6.3,25.2,15.5,13.4,1.8,2.3,13.4,19.6
Shai Gilgeous-Alexander, SG,21, OKC,63,2214,17.8,0.237,0.33899999999999997,2.9,2.6,5.5,0.12,1.4,0.2,1.6,2.0,2019-20,0.5660000000000001,2.3,16.4,9.6,14.8,1.5,1.7,9.8,23.7
Rudy Gobert, C,27, UTA,62,2142,21.7,0.0,0.725,6.0,4.0,10.0,0.225,1.8,1.9,3.7,3.1,2019-20,0.7,11.3,31.3,21.8,6.5,1.1,4.8,15.2,16.1
Brandon Goodwin, PG,24, ATL,34,430,11.7,0.45799999999999996,0.158,-0.1,0.2,0.1,0.013000000000000001,-1.5,-1.3,-2.9,-0.1,2019-20,0.507,2.7,15.5,9.0,18.0,1.3,0.8,12.5,22.4
Aaron Gordon, PF,24, ORL,58,1914,14.8,0.311,0.28,1.2,2.2,3.3,0.084,-0.3,0.1,-0.3,0.8,2019-20,0.511,5.6,19.6,12.4,17.2,1.3,1.7,10.3,20.6
Eric Gordon, SG,31, HOU,34,972,10.5,0.6579999999999999,0.235,0.2,0.5,0.7,0.037000000000000005,-1.6,-2.0,-3.6,-0.4,2019-20,0.511,0.9,6.2,3.5,7.8,1.1,1.1,6.9,22.1
Devonte' Graham, PG,24, CHO,63,2211,15.8,0.607,0.242,2.5,0.9,3.4,0.073,2.6,-2.1,0.5,1.4,2019-20,0.537,2.0,8.7,5.2,35.3,1.4,0.6,14.5,24.8
Treveon Graham, SG,26, TOT,55,929,6.6,0.496,0.231,-0.2,0.4,0.2,0.009000000000000001,-4.5,-1.1,-5.5,-0.8,2019-20,0.456,5.7,11.7,8.6,6.6,1.2,0.5,9.8,13.1
Treveon Graham, SG,26, MIN,33,663,6.0,0.474,0.21100000000000002,-0.2,0.3,0.0,0.003,-5.0,-0.8,-5.8,-0.6,2019-20,0.447,4.5,11.7,8.0,6.1,1.2,0.3,9.0,13.1
Treveon Graham, SG,26, ATL,22,266,8.0,0.552,0.284,0.0,0.1,0.1,0.022000000000000002,-3.2,-1.7,-4.9,-0.2,2019-20,0.478,8.8,11.5,10.1,7.6,1.2,1.3,11.7,13.3
Jerami Grant, PF,25, DEN,64,1676,14.2,0.39399999999999996,0.308,2.4,1.7,4.0,0.11599999999999999,-0.1,-0.4,-0.4,0.7,2019-20,0.585,3.5,11.6,7.5,6.7,1.3,2.9,8.0,17.8
Josh Gray, PG,26, NOP,2,23,-5.0,0.0,0.0,-0.1,0.0,-0.1,-0.22399999999999998,-11.3,-4.7,-16.0,-0.1,2019-20,0.5,4.6,4.6,4.6,10.4,0.0,0.0,71.4,12.4
Danny Green, SG,32, LAL,61,1529,11.1,0.7040000000000001,0.10400000000000001,1.1,2.4,3.4,0.10800000000000001,-0.8,1.7,0.9,1.1,2019-20,0.564,3.2,11.3,7.3,7.3,2.4,1.7,10.8,13.8
Draymond Green, PF,29, GSW,43,1222,12.6,0.408,0.263,-0.2,1.3,1.1,0.044000000000000004,-2.0,1.9,-0.2,0.6,2019-20,0.489,2.0,22.3,11.8,31.2,2.3,2.4,21.8,15.7
JaMychal Green, PF,29, LAC,55,1130,10.8,0.675,0.146,0.8,1.8,2.6,0.111,-1.4,0.6,-0.8,0.3,2019-20,0.5539999999999999,7.0,24.3,15.9,5.1,1.0,1.6,12.3,13.5
Javonte Green, SF,26, BOS,44,414,12.3,0.235,0.36700000000000005,0.3,0.7,1.0,0.11199999999999999,-2.4,1.8,-0.6,0.1,2019-20,0.5579999999999999,4.7,15.9,10.4,7.6,2.7,1.6,13.7,13.6
Jeff Green, PF,33, TOT,40,754,12.8,0.529,0.28,0.6,0.8,1.4,0.08900000000000001,-0.4,0.0,-0.5,0.3,2019-20,0.575,3.4,12.5,8.1,6.2,1.3,1.7,10.9,18.9
Jeff Green, PF,33, UTA,30,553,10.1,0.5329999999999999,0.32299999999999995,0.0,0.6,0.6,0.048,-1.8,-0.2,-2.0,0.0,2019-20,0.523,2.9,12.7,8.0,5.2,1.1,1.5,10.8,19.8
Jeff Green, PF,33, HOU,10,201,20.0,0.515,0.152,0.6,0.2,0.8,0.201,3.5,0.4,3.9,0.3,2019-20,0.7390000000000001,4.7,12.1,8.3,9.2,2.1,2.1,11.3,16.3
Blake Griffin, PF,30, DET,18,512,11.9,0.444,0.392,-0.4,0.2,-0.1,-0.012,-1.7,-2.6,-4.2,-0.3,2019-20,0.47600000000000003,3.7,15.0,9.3,18.0,0.7,1.1,12.0,28.4
Marko Guduric, SG,24, MEM,42,476,8.8,0.526,0.162,-0.2,0.4,0.1,0.012,-2.6,-0.8,-3.4,-0.2,2019-20,0.515,3.1,12.3,7.8,12.4,1.2,1.5,17.9,17.6
Kyle Guy, SG,22, SAC,2,4,9.8,0.5,0.0,0.0,0.0,0.0,-0.022000000000000002,-1.3,-2.8,-4.1,0.0,2019-20,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8
Rui Hachimura, PF,21, WAS,41,1217,13.9,0.16,0.243,1.3,0.4,1.7,0.066,-1.1,-1.9,-3.0,-0.3,2019-20,0.5429999999999999,5.5,17.4,11.2,8.3,1.3,0.5,7.5,18.7
Devon Hall, SG,24, OKC,5,20,3.6,0.4,0.8,0.0,0.0,0.0,-0.064,-6.2,-3.6,-9.7,0.0,2019-20,0.37,0.0,5.4,2.8,19.1,0.0,0.0,12.9,17.1
Donta Hall, PF,22, DET,4,48,7.3,0.0,1.5,0.0,0.0,0.1,0.067,-5.6,-1.4,-7.1,-0.1,2019-20,0.452,14.0,21.6,17.7,5.3,1.0,1.7,23.1,7.9
Dusty Hannahs, SG,26, MEM,2,13,21.3,0.33299999999999996,0.222,0.0,0.0,0.0,0.146,5.2,-2.1,3.1,0.0,2019-20,0.607,0.0,7.9,4.0,0.0,0.0,0.0,0.0,31.6
